company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,data_quality_flag
Marketing,Toronto,Marketing,24,NULL,2022-11-01,"Series B",Canada,56,Incomplete
Other,"SF Bay Area",Other,315,0.15,2021-01-13,Post-IPO,"United States",1700,Complete
Retail,"Salt Lake City",Retail,12,NULL,2020-04-03,"Series A","United States",4,Incomplete
Other,Raleigh,Other,NULL,0.2,2020-04-15,Acquired,"United States",100,Incomplete
Retail,Bengaluru,Retail,23,NULL,2022-10-31,"Series A",India,17,Incomplete
Food,Bengaluru,Food,NULL,0.03,2023-01-16,Unknown,India,382,Incomplete
Other,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603,Complete
Education,Bengaluru,Education,NULL,1,2023-02-28,Unknown,India,NULL,Incomplete
HR,"SF Bay Area",HR,35,0.19,2020-04-02,"Series E","United States",114,Complete
Finance,"SF Bay Area",Finance,50,0.2,2020-04-01,"Series C","United States",190,Complete
Transportation,Nashville,Transportation,NULL,1,2023-01-19,Unknown,"United States",2,Incomplete
Logistics,"Salt Lake City",Logistics,75,NULL,2020-03-11,"Series A","United States",12,Incomplete
Logistics,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12,Complete
Food,"SF Bay Area",Food,40,NULL,2023-02-24,Unknown,"United States",465,Incomplete
Food,Singapore,Food,20,1,2020-08-08,Seed,Singapore,1,Complete
Consumer,"SF Bay Area",Consumer,25,NULL,2022-06-01,"Series D","United States",202,Incomplete
Finance,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30,Complete
Finance,Curitiba,Finance,340,0.2,2022-06-21,"Series B",Brazil,460,Complete
Retail,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200,Complete
Energy,Toronto,Energy,47,0.1,2020-03-26,"Series C",Canada,149,Complete
"Real Estate","New York City","Real Estate",40,0.4,2020-04-08,"Series B","United States",40,Complete
Infrastructure,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462,Complete
Healthcare,Seattle,Healthcare,30,NULL,2023-01-20,Unknown,"United States",1,Incomplete
Healthcare,Boston,Healthcare,NULL,0.2,2023-01-09,Post-IPO,"United States",656,Incomplete
Education,"SF Bay Area",Education,NULL,1,2022-08-16,Acquired,"United States",77,Incomplete
Fitness,Munich,Fitness,100,0.25,2020-04-02,"Series D",Germany,109,Complete
Retail,"New York City",Retail,NULL,0.2,2020-03-23,"Series C","United States",70,Incomplete
Recruiting,"SF Bay Area",Recruiting,84,1,2020-03-19,Unknown,"United States",NULL,Incomplete
Data,"SF Bay Area",Data,NULL,0.13,2022-11-30,Post-IPO,"United States",162,Incomplete
Other,"New York City",Other,81,NULL,2022-08-30,"Series D","United States",212,Incomplete
Other,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212,Complete
Consumer,"Baton Rouge",Consumer,200,NULL,2023-02-28,Post-IPO,"United States",2,Incomplete
Other,London,Other,NULL,0.15,2022-12-25,"Series B","United Kingdom",96,Incomplete
Other,Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257,Complete
Data,"SF Bay Area",Data,10,NULL,2020-03-25,"Series A","United States",22,Incomplete
Media,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65,Complete
Healthcare,"SF Bay Area",Healthcare,NULL,NULL,2022-12-05,"Series B","United States",323,Incomplete
Healthcare,"SF Bay Area",Healthcare,NULL,NULL,2022-07-18,"Series B","United States",323,Incomplete
Finance,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,Complete
Crypto,London,Crypto,NULL,0.3,2020-04-09,"Series B","United Kingdom",40,Incomplete
Healthcare,Boston,Healthcare,41,NULL,2023-01-11,"Series B","United States",94,Incomplete
Transportation,"SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317,Complete
Finance,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142,Complete
Energy,London,Energy,NULL,NULL,2022-10-11,"Series A","United Kingdom",16,Incomplete
Marketing,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78,Complete
Marketing,"New York City",Marketing,100,1,2023-02-13,Unknown,"United States",NULL,Incomplete
Retail,Fayetteville,Retail,NULL,1,2020-06-28,Unknown,"United States",4,Incomplete
Retail,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14,Complete
Retail,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310,Complete
Marketing,Melbourne,Marketing,100,NULL,2022-06-02,Unknown,Australia,NULL,Incomplete
HR,"SF Bay Area",HR,58,0.3,2020-04-14,"Series B","United States",59,Complete
Finance,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85,Complete
Finance,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85,Complete
Finance,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11,Complete
Other,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,Complete
Security,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97,Complete
Education,Mumbai,Education,40,NULL,2022-06-04,"Series E",India,1200,Incomplete
Education,Boston,Education,NULL,NULL,2022-06-02,Unknown,"United States",37,Incomplete
Other,Seattle,Other,NULL,0.12,2022-06-23,"Series A","United States",10,Incomplete
Other,Seattle,Other,NULL,0.21,2023-01-10,"Series A","United States",10,Incomplete
Other,"Buenos Aires",Other,40,NULL,2022-11-30,Unknown,Argentina,NULL,Incomplete
Finance,"SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106,Complete
Finance,"SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406,Complete
Finance,"SF Bay Area",Finance,50,NULL,2023-02-21,"Series D","United States",406,Incomplete
Finance,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322,Complete
Healthcare,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69,Complete
Consumer,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557,Complete
Consumer,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332,Complete
Other,Boston,Other,200,NULL,2022-11-08,Post-IPO,"United States",476,Incomplete
Retail,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176,Complete
Retail,"SF Bay Area",Retail,227,NULL,2020-03-27,Unknown,"United States",18,Incomplete
Consumer,"SF Bay Area",Consumer,129,NULL,2023-02-17,Acquired,"United States",290,Incomplete
Transportation,"Los Angeles",Transportation,40,NULL,2023-02-23,Post-IPO,"United States",400,Incomplete
Crypto,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60,Complete
Support,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87,Complete
Recruiting,Sydney,Recruiting,7,NULL,2022-08-11,"Series C",Australia,26,Incomplete
Legal,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100,Complete
Security,Seattle,Security,NULL,NULL,2022-10-13,"Series C","United States",61,Incomplete
Security,Seattle,Security,NULL,NULL,2020-04-22,"Series C","United States",61,Incomplete
Food,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319,Complete
Security,Seattle,Security,100,0.01,2022-10-21,Post-IPO,"United States",NULL,Incomplete
Travel,"New Delhi",Travel,80,0.2,2020-03-30,"Series B",India,48,Complete
Logistics,"New York City",Logistics,120,0.4,2022-07-13,"Series C","United States",336,Complete
Retail,"Sao Paulo",Retail,260,0.3,2022-04-20,"Series D",Brazil,502,Complete
Retail,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700,Complete
Media,"SF Bay Area",Media,NULL,NULL,2023-01-19,"Series E","United States",145,Incomplete
Media,"SF Bay Area",Media,NULL,0.14,2020-04-30,"Series E","United States",145,Incomplete
Travel,Gurugram,Travel,200,NULL,2020-03-26,Unknown,India,NULL,Incomplete
Logistics,"New Delhi",Logistics,90,NULL,2023-02-03,"Series E",India,150,Incomplete
Logistics,"New Delhi",Logistics,250,0.3,2022-06-10,"Series E",India,150,Complete
Finance,"SF Bay Area",Finance,NULL,1,2022-04-05,"Series B","United States",124,Incomplete
Healthcare,"San Diego",Healthcare,315,0.57,2023-01-09,Post-IPO,"United States",1200,Complete
Food,"Sao Paulo",Food,170,NULL,2022-06-02,"Series A",Brazil,31,Incomplete
Healthcare,Boston,Healthcare,NULL,1,2022-11-09,"Series B","United States",81,Incomplete
Retail,"New York City",Retail,NULL,NULL,2022-06-24,Unknown,"United States",76,Incomplete
Finance,Coimbra,Finance,NULL,NULL,2023-01-27,Unknown,Portugal,273,Incomplete
Food,Pittsburgh,Food,100,1,2022-10-28,"Series B","United States",35,Complete
Legal,"Salt Lake City",Legal,NULL,NULL,2022-12-06,"Series D","United States",226,Incomplete
Finance,"Tel Aviv",Finance,NULL,NULL,2023-01-25,Unknown,Israel,NULL,Incomplete
Retail,Sydney,Retail,NULL,0.15,2023-02-03,Unknown,Australia,30,Incomplete
Security,Columbus,Security,16,0.2,2022-06-17,"Series B","United States",49,Complete
Finance,Hamburg,Finance,14,0.1,2022-06-30,"Series A",Germany,22,Complete
Food,Chennai,Food,NULL,1,2023-02-20,"Series A","United States",9,Incomplete
Crypto,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000,Complete
Data,"Tel Aviv",Data,NULL,NULL,2022-09-07,"Series C",Israel,264,Incomplete
Infrastructure,"New York City",Infrastructure,NULL,NULL,2022-12-08,"Series B","United States",32,Incomplete
Retail,"SF Bay Area",Retail,NULL,0.1,2022-11-29,"Series B","United States",269,Incomplete
Finance,Auckland,Finance,NULL,NULL,2022-10-06,"Series B","New Zealand",29,Incomplete
Media,"Washington D.C.",Media,30,NULL,2020-04-02,"Series D","United States",50,Incomplete
Consumer,Stockholm,Consumer,NULL,NULL,2023-01-17,Unknown,"United States",59,Incomplete
Fitness,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13,Complete
Other,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111,Complete
Data,"SF Bay Area",Data,NULL,0.05,2022-10-04,"Series D","United States",NULL,Incomplete
Food,Singapore,Food,NULL,NULL,2022-11-22,"Series B",Singapore,57,Incomplete
Education,"New York City",Education,100,NULL,2020-05-06,Acquired,"United States",15,Incomplete
Logistics,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400,Complete
Media,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235,Complete
Retail,Bengaluru,Retail,NULL,NULL,2023-03-02,Acquired,India,12900,Incomplete
Education,"SF Bay Area",Education,37,0.5,2021-08-24,"Series A","United States",14,Complete
Finance,"Los Angeles",Finance,NULL,NULL,2020-04-10,"Series C","United States",119,Incomplete
Retail,Denver,Retail,NULL,0.15,2022-09-09,Unknown,"United States",45,Incomplete
Retail,Toronto,Retail,NULL,0.25,2020-03-24,Unknown,Canada,NULL,Incomplete
Other,"Sao Paulo",Other,83,0.82,2022-08-17,Seed,Brazil,NULL,Incomplete
Finance,London,Finance,NULL,1,2022-10-14,Unknown,"United Kingdom",9,Incomplete
"Real Estate",Seattle,"Real Estate",200,0.2,2022-07-20,"Series C","United States",310,Complete
"Real Estate",Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310,Complete
Travel,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,NULL,Incomplete
Travel,Bengaluru,Travel,NULL,NULL,2020-05-01,Seed,India,1,Incomplete
Marketing,Boulder,Marketing,4,0.2,2020-03-18,Seed,"United States",4,Complete
Fitness,"New York City",Fitness,784,0.98,2020-03-20,Acquired,"United States",120,Complete
Finance,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263,Complete
Food,"New York City",Food,NULL,NULL,2020-04-17,Acquired,"United States",96,Incomplete
Food,"New York City",Food,20,0.1,2022-04-08,Acquired,"United States",176,Complete
Food,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176,Complete
Food,Bucharest,Food,80,NULL,2022-05-26,Acquired,Romania,749,Incomplete
Food,Singapore,Food,NULL,NULL,2023-02-13,Acquired,Singapore,749,Incomplete
Food,Singapore,Food,60,NULL,2022-09-07,Acquired,Singapore,749,Incomplete
Food,Minneapolis,Food,87,0.67,2020-03-24,"Series B","United States",20,Complete
Security,"SF Bay Area",Security,100,0.1,2023-01-10,Post-IPO,"United States",125,Complete
Finance,"SF Bay Area",Finance,NULL,0.4,2022-10-06,"Series B","United States",58,Incomplete
Sales,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58,Complete
Logistics,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593,Complete
Healthcare,"SF Bay Area",Healthcare,NULL,0.05,2022-07-11,"Series D","United States",225,Incomplete
Healthcare,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100,Complete
Logistics,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201,Complete
Food,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166,Complete
Food,Mumbai,Food,150,NULL,2022-07-12,"Series B",India,63,Incomplete
Finance,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133,Complete
Healthcare,Boston,Healthcare,NULL,0.5,2023-02-01,Post-IPO,"United States",76,Incomplete
Finance,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75,Complete
Food,Philadelphia,Food,40,NULL,2022-08-25,Acquired,"United States",280,Incomplete
Food,"New York City",Food,NULL,0.25,2022-07-18,Acquired,"United States",107,Incomplete
Food,Phoenix,Food,329,NULL,2022-12-12,Acquired,"United States",107,Incomplete
Support,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484,Complete
Support,"SF Bay Area",Support,NULL,NULL,2022-09-28,"Series D","United States",203,Incomplete
Travel,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3,Complete
Education,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17,Complete
Education,Bengaluru,Education,145,0.3,2022-05-27,"Series A",India,17,Complete
Food,Bogota,Food,NULL,0.03,2022-06-21,"Series C",Colombia,202,Incomplete
Media,"New York City",Media,NULL,NULL,2022-08-02,Post-IPO,"United States",151,Incomplete
Marketing,Atlanta,Marketing,NULL,NULL,2020-04-16,"Series C","United States",59,Incomplete
Marketing,Atlanta,Marketing,NULL,0.12,2022-09-13,Unknown,"United States",197,Incomplete
Finance,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453,Complete
Finance,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553,Complete
Finance,"SF Bay Area",Finance,85,NULL,2020-07-08,Post-IPO,"United States",746,Incomplete
Finance,Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42,Complete
Crypto,"SF Bay Area",Crypto,NULL,NULL,2022-08-29,"Series C","United States",310,Incomplete
Retail,Bengaluru,Retail,180,NULL,2022-03-26,"Series D",India,228,Incomplete
Education,London,Education,NULL,NULL,2022-11-28,Unknown,"United Kingdom",50,Incomplete
Media,"New York City",Media,14,0.05,2020-04-03,Unknown,"United States",NULL,Incomplete
Marketing,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",101,Complete
Consumer,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76,Complete
Marketing,Atlanta,Marketing,NULL,0.5,2022-07-31,NULL,"United States",NULL,Incomplete
Legal,"Los Angeles",Legal,NULL,1,2022-06-30,Seed,"United States",5,Incomplete
Media,Seattle,Media,5,0.31,2020-04-10,Unknown,"United States",NULL,Incomplete
Recruiting,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148,Complete
Crypto,"New York City",Crypto,NULL,0.1,2023-01-23,Unknown,"United States",423,Incomplete
Crypto,"New York City",Crypto,100,0.1,2022-06-02,Unknown,"United States",423,Complete
Crypto,"New York City",Crypto,68,0.07,2022-07-18,Unknown,"United States",423,Complete
Crypto,"New York City",Crypto,52,0.2,2022-08-17,"Series A","United States",NULL,Incomplete
Crypto,"New York City",Crypto,60,0.3,2023-01-05,"Series A","United States",NULL,Incomplete
Consumer,"New York City",Consumer,NULL,NULL,2021-09-15,Acquired,"United States",78,Incomplete
Healthcare,"SF Bay Area",Healthcare,23,NULL,2022-09-08,"Series C","United States",120,Incomplete
Transportation,"SF Bay Area",Transportation,NULL,0.1,2023-02-02,Post-IPO,"United States",948,Incomplete
Transportation,"SF Bay Area",Transportation,100,0.25,2020-03-27,"Series D","United States",403,Complete
Food,Istanbul,Food,NULL,0.14,2022-05-25,"Series E",Turkey,1800,Incomplete
Food,London,Food,NULL,NULL,2023-02-13,"Series E","United Kingdom",1800,Incomplete
Food,"New York City",Food,100,NULL,2023-02-02,"Series E","United States",1800,Incomplete
Consumer,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16,Complete
Transportation,"Tel Aviv",Transportation,30,NULL,2022-05-31,"Series A",Israel,49,Incomplete
Travel,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656,Complete
Product,"SF Bay Area",Product,NULL,0.1,2023-02-09,Acquired,"United States",350,Incomplete
Product,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413,Complete
Product,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41,Complete
Healthcare,Boston,Healthcare,NULL,NULL,2022-06-24,"Series B","United States",45,Incomplete
Recruiting,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204,Complete
HR,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82,Complete
Product,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30,Complete
Finance,Dallas,Finance,NULL,1,2022-11-21,Unknown,"United States",NULL,Incomplete
Consumer,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266,Complete
Retail,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266,Complete
Retail,"New York City",Retail,150,0.38,2020-08-07,"Series D","United States",186,Complete
Food,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,Complete
Retail,"Los Angeles",Retail,NULL,NULL,2020-04-01,"Series D","United States",197,Incomplete
Finance,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,Complete
Logistics,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178,Complete
Other,"Washington D.C.",Other,NULL,NULL,2023-01-13,Acquired,"United States",21,Incomplete
Finance,London,Finance,NULL,NULL,2020-04-24,"Series E","United Kingdom",122,Incomplete
Marketing,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,"United States",NULL,Incomplete
Marketing,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800,Complete
Finance,"SF Bay Area",Finance,94,0.12,2022-10-26,"Series A","United States",NULL,Incomplete
Healthcare,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75,Complete
Transportation,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800,Complete
Transportation,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12,Incomplete
Transportation,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12,Incomplete
Transportation,Gurugram,Transportation,NULL,0.7,2023-01-17,"Series C",India,54,Incomplete
Sales,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583,Complete
Media,Mumbai,Media,NULL,1,2022-10-27,Seed,India,NULL,Incomplete
Food,Calgary,Food,70,NULL,2022-04-07,Post-IPO,Canada,16,Incomplete
Retail,Toronto,Retail,NULL,1,2022-11-23,Seed,Canada,6,Incomplete
Healthcare,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910,Complete
Consumer,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26,Complete
Consumer,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288,Complete
Food,Philadelphia,Food,100,NULL,2022-01-26,"Series H","United States",3400,Incomplete
Food,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",3400,Incomplete
Food,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400,Complete
Food,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400,Complete
Food,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300,Complete
Food,Berlin,Food,540,NULL,2022-07-03,"Series C",Germany,1300,Incomplete
Retail,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47,Complete
Education,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686,Incomplete
Education,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686,Incomplete
Transportation,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,Complete
Transportation,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900,Complete
Retail,"New York City",Retail,NULL,NULL,2020-04-16,"Series A","United States",16,Incomplete
Food,Indore,Food,75,NULL,2023-01-16,"Series B",India,17,Incomplete
Data,Bristol,Data,NULL,NULL,2022-09-27,Unknown,"United Kingdom",692,Incomplete
Data,"Los Angeles",Data,20,0.4,2020-03-23,Unknown,"United States",7,Complete
Food,Seoul,Food,NULL,NULL,2023-02-21,"Series C","South Korea",214,Incomplete
Recruiting,"New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110,Complete
Finance,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556,Complete
Marketing,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145,Complete
Media,"New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190,Complete
Retail,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400,Incomplete
Retail,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400,Complete
Retail,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400,Complete
Retail,"SF Bay Area",Retail,NULL,0.17,2022-03-19,"Series E","United States",474,Incomplete
Retail,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300,Complete
Crypto,"Hong Kong",Crypto,NULL,NULL,2022-10-11,Unknown,"Hong Kong",NULL,Incomplete
Healthcare,"SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550,Complete
Finance,"SF Bay Area",Finance,NULL,0.02,2022-08-11,Post-IPO,"United States",24,Incomplete
Marketing,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58,Complete
HR,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746,Complete
Fitness,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300,Complete
HR,"SF Bay Area",HR,NULL,0.08,2023-02-14,"Series B","United States",11,Incomplete
Healthcare,"New York City",Healthcare,NULL,1,2022-04-15,Unknown,"United States",2,Incomplete
Recruiting,"SF Bay Area",Recruiting,NULL,NULL,2020-05-05,"Series C","United States",74,Incomplete
Finance,"Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191,Complete
Education,"New Delhi",Education,60,0.3,2023-01-03,Acquired,India,NULL,Incomplete
Finance,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58,Complete
Security,"SF Bay Area",Security,69,NULL,2023-01-11,Post-IPO,"United States",349,Incomplete
Food,"SF Bay Area",Food,NULL,1,2022-08-09,Seed,"United States",7,Incomplete
Consumer,Denver,Consumer,5,NULL,2020-07-01,"Series C","United States",58,Incomplete
Healthcare,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215,Complete
Healthcare,"SF Bay Area",Healthcare,NULL,NULL,2022-12-19,"Series D","United States",136,Incomplete
Healthcare,Miami,Healthcare,149,NULL,2022-08-03,"Series C","United States",244,Incomplete
Fitness,Bengaluru,Fitness,150,NULL,2022-12-03,"Series C",India,100,Incomplete
Healthcare,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20,Complete
Finance,Stockholm,Finance,12,NULL,2022-09-01,"Series B",Sweden,67,Incomplete
Food,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,"United States",367,Incomplete
Support,Boston,Support,NULL,NULL,2022-11-01,"Series B","United States",28,Incomplete
Support,Austin,Support,16,1,2020-03-16,Seed,"United States",6,Complete
Media,Boston,Media,10,0.18,2020-06-10,Unknown,"United States",NULL,Incomplete
Retail,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265,Complete
Transportation,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL,Incomplete
HR,"Tel Aviv",HR,70,0.3,2020-03-30,"Series A",Israel,45,Complete
Finance,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475,Incomplete
Media,Berlin,Media,51,0.25,2020-04-01,"Series A",Germany,9,Complete
Sales,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644,Complete
Travel,"SF Bay Area",Travel,NULL,0.6,2020-04-20,"Series B","United States",41,Incomplete
Finance,"SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300,Complete
Recruiting,Bengaluru,Recruiting,200,0.4,2022-11-28,"Series A",India,NULL,Incomplete
Recruiting,"SF Bay Area",Recruiting,NULL,NULL,2020-06-30,"Series D","United States",132,Incomplete
Recruiting,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52,Complete
Crypto,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,NULL,Incomplete
Infrastructure,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82,Complete
"Real Estate",Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4,Complete
"Real Estate","SF Bay Area","Real Estate",NULL,NULL,2022-12-02,Unknown,"United States",128,Incomplete
"Real Estate","SF Bay Area","Real Estate",NULL,0.19,2022-06-29,"Series D","United States",743,Incomplete
"Real Estate",Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL,Incomplete
"Real Estate",Austin,"Real Estate",NULL,0.2,2022-08-10,"Series B","United States",160,Incomplete
"Real Estate",Austin,"Real Estate",NULL,0.25,2022-11-16,Unknown,"United States",501,Incomplete
"Real Estate","Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35,Complete
"Real Estate","Salt Lake City","Real Estate",119,0.29,2022-02-14,"Series B","United States",35,Complete
Consumer,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95,Complete
Marketing,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300,Complete
Marketing,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300,Complete
Marketing,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300,Complete
Other,London,Other,NULL,0.17,2022-11-16,"Series D","United Kingdom",1000,Incomplete
Other,London,Other,138,0.12,2022-02-10,"Series D","United States",1000,Complete
Other,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000,Complete
Travel,Boston,Travel,NULL,NULL,2020-04-06,"Series D","United States",183,Incomplete
Transportation,"Los Angeles",Transportation,NULL,NULL,2020-08-12,Unknown,"United States",45,Incomplete
Transportation,"Los Angeles",Transportation,8,0.1,2020-03-13,Unknown,"United States",45,Complete
Travel,Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30,Complete
Marketing,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127,Complete
Consumer,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613,Complete
Consumer,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613,Complete
Security,Helsinki,Security,NULL,NULL,2023-01-29,"Series B",Finland,43,Incomplete
Hardware,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200,Incomplete
Hardware,Shenzen,Hardware,NULL,NULL,2022-10-16,Unknown,China,NULL,Incomplete
Retail,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61,Complete
